Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326706.24697,18482,1742326706,246274835,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2576656,18483,1742326706,256959059,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2668216,18484,1742326706,266091942,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2772295,18485,1742326706,276442596,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.288124,18486,1742326706,287444764,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.2969184,18487,1742326706,296165910,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3069446,18488,1742326706,306251402,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3171756,18489,1742326706,316494029,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.327591,18490,1742326706,326926695,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3390877,18491,1742326706,338406707,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3469143,18492,1742326706,346184525,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.357441,18493,1742326706,356739378,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3681467,18494,1742326706,367439190,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.376764,18495,1742326706,376067159,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3880305,18496,1742326706,387332281,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.3968947,18497,1742326706,396097793,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4073787,18498,1742326706,406677955,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4181538,18499,1742326706,417445867,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.437098,18500,1742326706,436397490,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.447777,18501,1742326706,447072792,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.456771,18502,1742326706,456067151,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4678478,18503,1742326706,467130472,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4765368,18504,1742326706,475856773,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4886267,18505,1742326706,487883863,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.4971874,18506,1742326706,496528605,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5072494,18507,1742326706,506517960,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.518113,18508,1742326706,517438559,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5370815,18509,1742326706,536374843,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5477228,18510,1742326706,547052179,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.558176,18511,1742326706,557483672,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5670767,18512,1742326706,566336767,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5777614,18513,1742326706,577044583,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.5873537,18514,1742326706,586446251,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.597926,18515,1742326706,597065129,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6070433,18516,1742326706,606345642,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6169093,18517,1742326706,616198237,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6268094,18518,1742326706,626159631,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6374605,18519,1742326706,636728177,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6478844,18520,1742326706,647120947,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6582882,18521,1742326706,657558403,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6666942,18522,1742326706,666050471,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6779761,18523,1742326706,677154935,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6867788,18524,1742326706,686122712,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.6971734,18525,1742326706,696479114,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.708115,18526,1742326706,707399967,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7169347,18527,1742326706,716231862,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7279618,18528,1742326706,727280157,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7366998,18529,1742326706,736018716,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7473211,18530,1742326706,746591346,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7579062,18531,1742326706,757134448,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.7662265,18532,1742326706,765582555,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.776781,18533,1742326706,776147969,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.787985,18534,1742326706,786882307,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.797094,18535,1742326706,795980480,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.80741,18536,1742326706,806568064,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8189435,18537,1742326706,817311692,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8278184,18538,1742326706,827149039,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8388064,18539,1742326706,838067785,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8488975,18540,1742326706,848118570,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8665917,18541,1742326706,865863557,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.8967817,18542,1742326706,896071141,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9075947,18543,1742326706,906877874,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9163616,18544,1742326706,915660452,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9271107,18545,1742326706,926444984,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9476407,18546,1742326706,946949156,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9561722,18547,1742326706,955373520,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.966783,18548,1742326706,966104918,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9765522,18549,1742326706,975889900,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9871848,18550,1742326706,986478502,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326706.9979634,18551,1742326706,997185570,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.006639,18552,1742326707,5926067,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0172596,18553,1742326707,16528093,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0275004,18554,1742326707,26727132,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0462759,18555,1742326707,45560487,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0576296,18556,1742326707,56951249,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0662837,18557,1742326707,65613636,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.077408,18558,1742326707,76694795,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0859764,18559,1742326707,85125195,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.0973706,18560,1742326707,96705040,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.106132,18561,1742326707,105465262,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1171217,18562,1742326707,116440869,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1276317,18563,1742326707,126926797,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1465883,18564,1742326707,145913205,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.167268,18565,1742326707,166608672,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1775963,18566,1742326707,176923191,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1864424,18567,1742326707,185699844,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.1971738,18568,1742326707,196483091,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2061183,18569,1742326707,205448414,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2166352,18570,1742326707,215964082,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2273517,18571,1742326707,226628779,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2361796,18572,1742326707,235346514,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2469275,18573,1742326707,246162501,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.257331,18574,1742326707,256615411,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2660992,18575,1742326707,265396119,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2768106,18576,1742326707,276142938,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2852645,18577,1742326707,284564951,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.2968976,18578,1742326707,296216096,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3074303,18579,1742326707,306721533,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3162987,18580,1742326707,315633048,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3270288,18581,1742326707,326320094,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3374195,18582,1742326707,336759039,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3566544,18583,1742326707,355949839,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3671641,18584,1742326707,366450176,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.376049,18585,1742326707,375361533,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3874214,18586,1742326707,386744909,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.3982415,18587,1742326707,397569387,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.4072134,18588,1742326707,406501506,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.415976,18589,1742326707,415284542,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326707.426539,18590,1742326707,425833650,crazy08/base_link,65535.0,0.0,1647.0,0.0
